string;hpa;51.518;62.6781
string;gene_atlas;281.19;236.518
string;hpa_all;810.29;1065.71
string;emtab;248.658;271.117
string;rnaseq_atlas;263.383;377.516
ccsb;hpa;0.320214;0.286288
ccsb;gene_atlas;3.42254;1.49926
ccsb;hpa_all;14.1555;15.8935
ccsb;emtab;4.22114;4.4572
ccsb;rnaseq_atlas;5.82498;7.08624
bossi;hpa;15.4344;17.3426
bossi;gene_atlas;68.6963;80.9489
bossi;hpa_all;193.103;233.775
bossi;emtab;69.9312;75.653
bossi;rnaseq_atlas;75.454;97.5893
psicquic_all;hpa;15.1876;16.8949
psicquic_all;gene_atlas;65.2853;67.6579
psicquic_all;hpa_all;216.902;254.672
psicquic_all;emtab;81.0461;85.1399
psicquic_all;rnaseq_atlas;85.371;104.42
havu;hpa;2.00318;2.05466
havu;gene_atlas;11.7492;13.602
havu;hpa_all;15.3645;16.7955
havu;emtab;6.26825;6.42782
havu;rnaseq_atlas;8.15712;8.92787
